Price_ID,Company_ID,Price_Date,Open_Price,High_Price,Low_Price,Close_Price,Volume
23352,94,2025-11-22,33.55,35.48,33.37,35.11,4317474
23353,94,2025-11-23,34.88,36.36,34.55,35.76,1398275
23354,94,2025-11-24,35.07,35.3,33.84,34.02,4335250
23355,94,2025-11-25,34.67,36.16,34.66,35.96,2623408
23356,94,2025-11-26,35.28,35.76,33.5,33.72,706333
23357,94,2025-11-27,33.11,33.78,33.07,33.44,1826958
23358,94,2025-11-28,33.38,33.89,31.55,31.88,4467504
23359,94,2025-11-29,31.31,31.58,30.22,30.83,3214331
23360,94,2025-11-30,30.86,31.23,30.34,31.21,676914
23361,94,2025-12-01,30.83,31.64,30.25,31.31,3199603
23362,94,2025-12-02,31.93,32.13,31.08,31.68,2614604
23363,94,2025-12-03,31.21,31.6,29.89,30.19,1635466
23364,94,2025-12-04,30.24,31.32,30.05,30.99,3690240
23365,94,2025-12-05,31.55,31.66,31.08,31.26,571868
23366,94,2025-12-06,31.21,31.49,29.94,30.36,4680272
23367,94,2025-12-07,29.9,30.32,29.43,29.75,4052740
23368,94,2025-12-08,30.13,31.86,30.06,31.57,3776256
23369,94,2025-12-09,31.54,33.55,31.09,32.95,3815654
23370,94,2025-12-10,33.36,33.92,31.93,32.48,3173940
23371,94,2025-12-11,32.28,32.46,31.82,32.39,1264920
23372,94,2025-12-12,32.79,33.08,31.81,31.99,4612006
23373,94,2025-12-13,31.79,32.58,31.54,32.03,1277670
23374,94,2025-12-14,32.6,33.49,32.01,33.47,4953380
23375,94,2025-12-15,33.06,33.45,31.58,32.16,450844
23376,94,2025-12-16,31.67,33.42,31.23,32.97,4941559
23377,94,2025-12-17,32.72,32.86,31.08,31.2,378095
23378,94,2025-12-18,31.38,31.85,30.54,30.8,2803671
23379,94,2025-12-19,31.05,31.28,29.84,30.24,1532266
23380,94,2025-12-20,29.86,30.06,29.41,29.95,3822713
23381,94,2025-12-21,30.06,30.45,28.59,29.14,3895314
23382,94,2025-12-22,28.96,29.13,28.36,28.44,4506216
23383,94,2025-12-23,28.67,28.88,27.43,27.97,3775756
23384,94,2025-12-24,27.63,28.98,27.31,28.91,2469610
23385,94,2025-12-25,28.75,28.77,27.6,28.14,1145421
23386,94,2025-12-26,28.31,29.52,27.84,29.36,3954879
23387,94,2025-12-27,29.26,30.11,28.87,29.64,1233827
23388,94,2025-12-28,29.5,29.67,28.34,28.69,2293807
23389,94,2025-12-29,28.95,29.6,28.57,29.14,925004
23390,94,2025-12-30,29.46,29.99,28.63,29.2,4517200
23391,94,2025-12-31,28.62,29.12,27.64,27.87,1747404
23392,94,2026-01-01,27.72,27.91,27.57,27.58,1115200
23393,94,2026-01-02,27.43,28.36,26.88,27.84,1175205
23394,94,2026-01-03,28.2,28.63,27.78,27.81,1409168
23395,94,2026-01-04,27.62,28.01,27.11,27.59,413279
23396,94,2026-01-05,28.04,29.18,27.93,28.69,436212
23397,94,2026-01-06,28.17,28.21,27.84,27.91,1022071
23398,94,2026-01-07,27.62,27.77,27.0,27.04,1923299
23399,94,2026-01-08,27.57,28.96,27.45,28.6,564106
23400,94,2026-01-09,28.45,30.01,28.15,29.84,1472936
23401,94,2026-01-10,29.6,31.0,29.57,30.5,623032
23402,94,2026-01-11,30.94,32.0,30.84,31.69,920891
23403,94,2026-01-12,32.1,33.85,31.77,33.69,4400866
23404,94,2026-01-13,33.85,34.01,32.07,32.31,1432946
23405,94,2026-01-14,32.03,33.67,31.7,33.17,3643663
23406,94,2026-01-15,33.17,33.66,32.93,33.36,2071262
23407,94,2026-01-16,33.11,34.99,33.01,34.56,1202015
23408,94,2026-01-17,34.49,35.16,33.17,33.76,3973229
23409,94,2026-01-18,34.42,34.69,32.62,33.19,1917341
23410,94,2026-01-19,33.7,33.83,32.05,32.45,1069943
23411,94,2026-01-20,33.01,33.27,31.62,31.84,1737183
23412,94,2026-01-21,31.58,32.13,30.99,31.38,2031206
23413,94,2026-01-22,31.4,31.84,30.5,30.54,3217060
23414,94,2026-01-23,30.61,30.65,29.02,29.2,2881702
23415,94,2026-01-24,28.72,29.71,28.68,29.67,1057071
23416,94,2026-01-25,29.59,30.45,29.57,30.45,2168492
23417,94,2026-01-26,29.89,30.29,28.92,28.96,1331829
23418,94,2026-01-27,29.28,29.61,27.73,28.18,3941110
23419,94,2026-01-28,28.74,29.13,28.7,28.96,3598053
23420,94,2026-01-29,28.43,28.71,28.1,28.26,2355825
23421,94,2026-01-30,28.71,30.15,28.68,30.04,471783
23422,94,2026-01-31,29.87,30.11,29.55,30.03,1657405
23423,94,2026-02-01,29.55,29.91,29.03,29.85,4286690
23424,94,2026-02-02,30.36,30.51,29.12,29.28,2636149
23425,94,2026-02-03,28.72,29.21,26.98,27.45,4900845
23426,94,2026-02-04,27.42,27.92,26.96,27.81,672880
23427,94,2026-02-05,28.08,28.19,26.72,27.25,3968046
23428,94,2026-02-06,27.6,27.77,25.86,26.27,4726552
23429,94,2026-02-07,25.76,26.54,25.35,26.5,2437344
23430,94,2026-02-08,26.68,26.77,25.07,25.44,2157528
23431,94,2026-02-09,25.14,25.46,24.49,24.87,3746222
23432,94,2026-02-10,25.33,25.59,24.3,24.59,923054
23433,94,2026-02-11,24.29,24.67,23.37,23.57,4396971
23434,94,2026-02-12,23.31,24.73,22.88,24.25,4487366
23435,94,2026-02-13,24.2,25.83,23.72,25.34,2627846
23436,94,2026-02-14,25.5,25.72,23.93,24.23,2900499
23437,94,2026-02-15,24.66,24.92,24.2,24.22,3313453
23438,94,2026-02-16,24.47,24.56,23.92,24.32,1584941
23439,94,2026-02-17,24.65,25.81,24.33,25.68,927153
23440,94,2026-02-18,25.83,25.94,24.51,24.64,691423
23441,94,2026-02-19,24.91,25.34,23.75,23.76,2710493
23442,94,2026-02-20,24.21,24.66,23.25,23.43,2413899
23443,94,2026-02-21,23.72,24.71,23.38,24.38,1641086
23444,94,2026-02-22,24.55,25.33,24.26,25.13,3371985
23445,94,2026-02-23,25.21,25.41,24.95,25.16,3532662
23446,94,2026-02-24,25.11,25.59,23.91,24.29,1338034
23447,94,2026-02-25,24.56,25.39,24.31,25.12,3224988
23448,94,2026-02-26,25.5,27.12,25.2,26.69,2194804
23449,94,2026-02-27,26.97,27.23,26.66,27.15,3071936
23450,94,2026-02-28,26.79,26.94,25.67,25.82,2440168
23451,94,2026-03-01,26.17,27.84,25.93,27.42,1649766
23452,94,2026-03-02,27.15,27.66,27.06,27.4,2044232
23453,94,2026-03-03,27.83,28.01,26.36,26.51,703612
23454,94,2026-03-04,26.3,26.72,25.76,26.07,4323652
23455,94,2026-03-05,25.7,26.92,25.33,26.7,729591
23456,94,2026-03-06,27.12,27.61,26.56,26.56,2111386
23457,94,2026-03-07,26.07,26.29,25.4,25.67,3313078
23458,94,2026-03-08,25.72,27.09,25.69,26.61,4346910
23459,94,2026-03-09,26.54,27.06,25.26,25.67,1293480
23460,94,2026-03-10,25.96,26.64,25.5,26.19,3830257
23461,94,2026-03-11,25.76,27.3,25.65,26.84,1271355
23462,94,2026-03-12,26.85,27.88,26.44,27.46,1785912
23463,94,2026-03-13,27.43,28.51,27.17,28.25,730116
23464,94,2026-03-14,28.74,28.77,28.42,28.51,4609852
23465,94,2026-03-15,28.13,29.74,28.06,29.53,2233327
23466,94,2026-03-16,29.61,31.03,29.26,30.84,2983139
23467,94,2026-03-17,30.73,32.4,30.29,31.98,701457
23468,94,2026-03-18,32.1,32.15,31.01,31.42,4973618
23469,94,2026-03-19,31.76,31.91,31.21,31.75,678507
23470,94,2026-03-20,31.39,31.44,30.99,31.28,577251
23471,94,2026-03-21,30.87,30.91,30.4,30.86,364843
23472,94,2026-03-22,30.25,30.71,29.08,29.47,840170
23473,94,2026-03-23,29.31,30.05,28.81,29.6,564402
23474,94,2026-03-24,29.05,30.72,28.96,30.43,2133729
23475,94,2026-03-25,29.9,30.85,29.52,30.41,1594242
23476,94,2026-03-26,30.85,32.19,30.47,32.02,3582471
23477,94,2026-03-27,31.94,32.09,30.39,30.5,742011
23478,94,2026-03-28,30.54,31.01,28.75,29.25,4795118
23479,94,2026-03-29,28.96,29.4,27.68,28.21,1963514
23480,94,2026-03-30,28.48,30.02,27.93,29.64,167415
23481,94,2026-03-31,30.15,30.22,29.92,30.15,2592341
23482,94,2026-04-01,29.88,30.26,29.36,29.54,719498
23483,94,2026-04-02,28.95,29.63,28.74,29.36,1504515
23484,94,2026-04-03,29.6,29.88,29.05,29.18,4248456
23485,94,2026-04-04,29.29,29.8,28.22,28.65,850382
23486,94,2026-04-05,28.51,28.89,27.15,27.63,4967414
23487,94,2026-04-06,27.13,28.46,26.73,28.45,1452399
23488,94,2026-04-07,28.47,29.03,27.13,27.56,1173495
23489,94,2026-04-08,27.27,27.68,26.09,26.31,3515594
23490,94,2026-04-09,26.72,28.42,26.41,28.05,222351
23491,94,2026-04-10,27.91,27.99,26.94,27.29,4625854
23492,94,2026-04-11,27.04,27.3,26.77,26.94,2171878
23493,94,2026-04-12,26.76,28.5,26.35,28.01,3557975
23494,94,2026-04-13,28.02,28.72,27.95,28.62,246263
23495,94,2026-04-14,28.49,28.86,27.72,28.19,3993846
23496,94,2026-04-15,28.39,28.71,27.34,27.66,2421199
23497,94,2026-04-16,27.22,28.53,27.05,28.26,1277284
23498,94,2026-04-17,27.8,27.81,26.72,26.9,557910
23499,94,2026-04-18,26.98,28.45,26.98,28.08,3603005
23500,94,2026-04-19,27.93,29.42,27.86,29.14,2114793
23501,95,2025-08-13,100.44,102.9,99.4,102.34,383815
23502,95,2025-08-14,101.81,102.46,95.96,96.79,842885
23503,95,2025-08-15,97.56,98.59,97.11,97.33,1986922
23504,95,2025-08-16,99.16,99.94,98.42,99.14,4378755
23505,95,2025-08-17,98.17,99.3,93.82,93.89,588136
23506,95,2025-08-18,95.3,99.81,94.71,98.98,1088254
23507,95,2025-08-19,99.49,99.58,97.3,97.45,3269997
23508,95,2025-08-20,99.17,102.99,99.1,102.36,4308887
23509,95,2025-08-21,103.0,103.77,99.1,100.14,2950437
23510,95,2025-08-22,99.56,100.87,99.52,100.27,3787647
23511,95,2025-08-23,99.0,101.98,98.94,101.14,2478751
23512,95,2025-08-24,102.21,103.34,98.23,100.1,3123598
23513,95,2025-08-25,99.92,101.6,99.29,100.06,3255889
23514,95,2025-08-26,100.18,106.56,98.38,104.74,3617721
23515,95,2025-08-27,102.83,104.89,102.54,103.79,3173678
23516,95,2025-08-28,105.68,107.76,99.94,101.66,2325167
23517,95,2025-08-29,101.91,103.8,99.0,99.94,4760623
23518,95,2025-08-30,99.38,101.56,98.58,100.76,2633539
23519,95,2025-08-31,99.25,104.82,97.43,103.7,268324
23520,95,2025-09-01,102.18,104.46,101.83,102.76,2224899
23521,95,2025-09-02,104.73,106.73,100.16,100.78,4715067
23522,95,2025-09-03,100.06,103.85,98.64,101.85,368676
23523,95,2025-09-04,99.99,100.38,95.94,97.83,2607148
23524,95,2025-09-05,98.68,100.55,97.43,98.55,1115489
23525,95,2025-09-06,99.58,101.29,94.12,94.85,4340359
23526,95,2025-09-07,96.66,98.19,96.5,97.8,3452413
23527,95,2025-09-08,97.96,102.55,96.02,102.02,2756635
23528,95,2025-09-09,102.04,105.85,101.65,105.53,2930793
23529,95,2025-09-10,105.43,106.92,104.96,105.46,3754994
23530,95,2025-09-11,104.45,104.85,103.01,104.74,2542687
23531,95,2025-09-12,105.3,106.97,100.15,100.6,2475736
23532,95,2025-09-13,99.62,104.3,98.9,103.03,4048797
23533,95,2025-09-14,101.23,102.31,98.69,99.43,4128522
23534,95,2025-09-15,100.99,101.94,97.2,98.5,741669
23535,95,2025-09-16,96.86,98.39,91.47,93.26,2087382
23536,95,2025-09-17,94.28,95.95,90.58,91.12,1568687
23537,95,2025-09-18,91.74,93.67,91.07,92.02,3912933
23538,95,2025-09-19,91.04,93.28,90.6,92.33,1684837
23539,95,2025-09-20,93.43,93.78,91.48,91.49,3151388
23540,95,2025-09-21,92.63,93.75,89.45,91.12,2838669
23541,95,2025-09-22,89.88,90.63,86.6,87.26,725789
23542,95,2025-09-23,86.38,87.01,81.6,82.45,4104818
23543,95,2025-09-24,82.78,83.46,79.31,79.68,3631098
23544,95,2025-09-25,78.63,79.98,77.29,78.58,357381
23545,95,2025-09-26,78.65,80.22,77.2,77.34,4749687
23546,95,2025-09-27,77.65,79.54,76.26,78.81,2052925
23547,95,2025-09-28,77.97,80.4,77.93,78.9,2652944
23548,95,2025-09-29,78.83,80.2,76.03,77.44,3637882
23549,95,2025-09-30,77.72,78.16,73.21,74.19,797034
23550,95,2025-10-01,73.1,74.44,69.08,69.49,1919746
23551,95,2025-10-02,70.58,71.47,67.87,68.59,2013202
23552,95,2025-10-03,67.37,68.25,64.38,65.16,786787
23553,95,2025-10-04,64.8,64.96,61.98,63.18,3477147
23554,95,2025-10-05,63.07,63.83,61.93,63.57,2249702
23555,95,2025-10-06,64.72,67.33,64.17,67.22,3912652
23556,95,2025-10-07,66.58,68.7,65.65,67.46,4889309
23557,95,2025-10-08,67.12,68.42,66.73,67.98,889552
23558,95,2025-10-09,66.74,66.86,65.52,65.56,782111
23559,95,2025-10-10,64.79,67.03,64.01,66.6,320581
23560,95,2025-10-11,65.5,68.35,64.35,67.64,448236
23561,95,2025-10-12,67.14,67.41,64.83,65.17,409829
23562,95,2025-10-13,64.67,65.63,63.47,65.16,3705379
23563,95,2025-10-14,65.13,68.42,64.12,67.13,2687721
23564,95,2025-10-15,65.84,68.55,64.95,67.93,2136440
23565,95,2025-10-16,67.17,71.62,66.89,70.37,4863529
23566,95,2025-10-17,69.64,73.93,68.36,72.65,423475
23567,95,2025-10-18,72.63,75.74,71.88,74.43,1225910
23568,95,2025-10-19,74.31,75.76,72.36,72.59,2993267
23569,95,2025-10-20,73.81,76.83,72.63,76.08,1367212
23570,95,2025-10-21,76.69,76.7,73.48,74.35,1173201
23571,95,2025-10-22,74.48,77.3,73.17,77.02,2422025
23572,95,2025-10-23,76.0,76.75,75.27,75.83,4724278
23573,95,2025-10-24,74.9,76.02,70.16,71.19,754520
23574,95,2025-10-25,71.49,74.43,70.26,74.0,4077146
23575,95,2025-10-26,75.23,78.9,74.66,78.16,3781868
23576,95,2025-10-27,76.62,81.77,76.14,80.26,870684
23577,95,2025-10-28,78.69,81.87,77.93,81.02,914694
23578,95,2025-10-29,81.83,82.6,79.03,80.34,4265640
23579,95,2025-10-30,79.18,80.67,76.64,77.73,3572238
23580,95,2025-10-31,76.28,76.5,72.98,74.28,3206032
23581,95,2025-11-01,73.27,74.58,72.79,73.97,821930
23582,95,2025-11-02,73.04,73.93,70.35,70.52,770813
23583,95,2025-11-03,70.28,71.4,67.48,68.24,2601036
23584,95,2025-11-04,68.48,69.45,65.65,66.35,4535504
23585,95,2025-11-05,66.78,68.75,65.77,68.13,910102
23586,95,2025-11-06,67.05,71.22,66.2,70.34,3986378
23587,95,2025-11-07,69.81,70.09,68.03,68.47,2345882
23588,95,2025-11-08,67.57,68.03,66.17,66.18,144832
23589,95,2025-11-09,65.01,65.85,63.71,64.73,4846951
23590,95,2025-11-10,64.25,65.17,60.51,61.56,3935041
23591,95,2025-11-11,62.41,64.27,61.69,63.37,2085888
23592,95,2025-11-12,63.81,67.32,62.75,66.57,4484462
23593,95,2025-11-13,66.74,68.06,66.47,67.71,1530343
23594,95,2025-11-14,68.74,69.32,65.64,66.59,737903
23595,95,2025-11-15,66.95,67.33,63.86,64.14,2803217
23596,95,2025-11-16,65.12,66.59,64.93,66.54,3468519
23597,95,2025-11-17,65.59,66.48,62.94,63.16,1358317
23598,95,2025-11-18,62.97,66.11,61.72,65.75,2576289
23599,95,2025-11-19,66.35,67.3,65.18,66.48,3772957
23600,95,2025-11-20,66.17,67.41,65.17,65.48,529112
23601,95,2025-11-21,64.42,64.83,64.41,64.53,894813
23602,95,2025-11-22,63.61,64.43,60.95,61.52,3759190
23603,95,2025-11-23,61.55,62.12,59.83,60.09,4943449
23604,95,2025-11-24,59.77,60.14,59.04,59.66,3133362
23605,95,2025-11-25,58.99,59.03,57.0,58.16,488525
23606,95,2025-11-26,58.37,59.32,58.09,58.71,1554019
23607,95,2025-11-27,58.64,59.15,56.35,56.47,750993
23608,95,2025-11-28,56.85,57.74,54.99,55.09,1967375
23609,95,2025-11-29,54.84,55.67,51.68,52.73,2590115
23610,95,2025-11-30,51.75,53.08,51.36,52.53,1192440
23611,95,2025-12-01,52.91,54.22,51.95,54.08,1511766
23612,95,2025-12-02,54.59,55.31,53.79,54.28,1732474
23613,95,2025-12-03,54.48,55.19,52.47,53.48,3581373
23614,95,2025-12-04,53.24,53.36,52.26,52.43,3506749
23615,95,2025-12-05,51.99,52.23,49.66,50.47,2905223
23616,95,2025-12-06,49.63,50.46,48.33,48.58,3146188
23617,95,2025-12-07,47.68,49.59,47.04,48.67,642659
23618,95,2025-12-08,48.02,50.48,47.11,50.28,945901
23619,95,2025-12-09,50.41,51.23,48.26,48.82,4567672
23620,95,2025-12-10,47.99,50.2,47.55,49.53,1494045
23621,95,2025-12-11,48.67,51.29,48.19,50.45,2699089
23622,95,2025-12-12,50.2,51.34,49.66,50.87,3444804
23623,95,2025-12-13,50.68,53.23,50.47,52.82,1317112
23624,95,2025-12-14,51.87,54.07,50.95,53.59,2165808
23625,95,2025-12-15,53.93,55.82,53.16,55.52,3593115
23626,95,2025-12-16,55.15,58.56,54.12,57.76,2850200
23627,95,2025-12-17,58.29,58.81,55.42,55.78,1592032
23628,95,2025-12-18,54.73,56.1,53.68,55.58,2895292
23629,95,2025-12-19,54.75,55.37,53.59,53.9,2687044
23630,95,2025-12-20,54.13,55.54,53.1,55.15,1425422
23631,95,2025-12-21,55.39,56.82,55.28,55.72,4372679
23632,95,2025-12-22,56.27,58.39,55.31,57.53,2448812
23633,95,2025-12-23,57.07,60.72,56.24,59.64,3229261
23634,95,2025-12-24,60.43,62.28,59.6,62.12,3556056
23635,95,2025-12-25,61.93,62.61,60.78,61.87,4689335
23636,95,2025-12-26,61.23,63.76,61.22,63.06,257369
23637,95,2025-12-27,63.56,64.57,60.77,61.92,1820462
23638,95,2025-12-28,62.75,63.98,62.1,63.31,2395503
23639,95,2025-12-29,62.05,63.01,61.22,61.33,2602355
23640,95,2025-12-30,61.8,63.02,59.41,60.52,1431971
23641,95,2025-12-31,61.29,61.83,60.7,61.79,2457714
23642,95,2026-01-01,62.33,63.3,60.02,60.23,1989148
23643,95,2026-01-02,60.08,60.31,57.21,58.29,828641
23644,95,2026-01-03,57.28,60.72,56.28,59.74,2924177
23645,95,2026-01-04,60.59,61.66,59.1,59.58,3816066
23646,95,2026-01-05,60.44,61.37,58.39,58.84,3931183
23647,95,2026-01-06,59.64,60.79,56.51,57.29,3184006
23648,95,2026-01-07,57.46,58.44,57.15,57.42,4178683
23649,95,2026-01-08,56.42,57.41,54.08,54.98,1172538
23650,95,2026-01-09,55.78,58.38,54.84,57.95,3464033
23651,95,2026-01-10,58.57,58.86,57.29,57.78,2462343
23652,95,2026-01-11,56.7,57.32,54.64,54.75,2213567
23653,95,2026-01-12,54.07,56.44,53.24,55.4,2135322
23654,95,2026-01-13,56.13,56.76,54.28,54.57,2074608
23655,95,2026-01-14,55.35,56.3,54.7,55.47,2959519
23656,95,2026-01-15,55.23,55.42,51.74,52.51,208175
23657,95,2026-01-16,51.95,53.16,51.87,52.37,3643861
23658,95,2026-01-17,51.51,51.52,50.84,51.16,4677318
23659,95,2026-01-18,50.79,52.1,50.63,51.09,461483
23660,95,2026-01-19,50.22,50.55,48.62,48.65,584031
23661,95,2026-01-20,48.65,48.88,46.71,47.46,4397627
23662,95,2026-01-21,47.51,48.21,45.93,46.19,462781
23663,95,2026-01-22,46.74,46.79,44.6,45.33,468077
23664,95,2026-01-23,45.86,46.24,43.56,44.44,1830403
23665,95,2026-01-24,44.87,47.22,44.6,47.01,3766684
23666,95,2026-01-25,46.93,47.59,46.75,46.85,3226747
23667,95,2026-01-26,47.31,48.66,46.68,48.34,2559316
23668,95,2026-01-27,48.37,48.53,46.35,47.15,3927377
23669,95,2026-01-28,47.51,48.02,46.9,47.46,1121749
23670,95,2026-01-29,47.35,47.79,45.73,46.29,1999370
23671,95,2026-01-30,45.45,46.17,45.42,46.15,3348350
23672,95,2026-01-31,46.55,47.29,45.24,45.43,2473545
23673,95,2026-02-01,45.31,45.66,44.45,45.42,537911
23674,95,2026-02-02,44.84,45.27,42.6,42.92,515691
23675,95,2026-02-03,42.49,42.77,40.21,40.43,4997946
23676,95,2026-02-04,40.55,40.72,39.4,39.87,3409644
23677,95,2026-02-05,39.49,40.31,38.8,39.71,1058354
23678,95,2026-02-06,39.91,40.33,39.36,39.76,4450434
23679,95,2026-02-07,39.84,40.1,38.37,39.07,2931781
23680,95,2026-02-08,38.41,39.05,37.77,38.8,752616
23681,95,2026-02-09,38.66,39.41,38.32,39.18,1768847
23682,95,2026-02-10,39.59,39.69,37.83,37.97,4576558
23683,95,2026-02-11,38.73,39.56,38.05,39.01,509237
23684,95,2026-02-12,39.07,40.13,38.62,39.57,771964
23685,95,2026-02-13,39.31,41.5,38.57,40.77,3692048
23686,95,2026-02-14,40.68,40.69,39.81,40.58,912557
23687,95,2026-02-15,40.9,41.45,40.52,41.13,3823528
23688,95,2026-02-16,40.62,42.18,39.84,42.1,887508
23689,95,2026-02-17,42.57,42.68,40.81,41.45,2655103
23690,95,2026-02-18,42.11,42.34,41.63,42.18,4550238
23691,95,2026-02-19,41.37,41.44,39.49,40.04,3343624
23692,95,2026-02-20,39.66,39.79,37.46,37.82,3668019
23693,95,2026-02-21,37.58,39.51,37.17,38.97,3935889
23694,95,2026-02-22,39.49,41.45,39.07,41.35,188411
23695,95,2026-02-23,41.62,43.76,41.47,43.67,1135967
23696,95,2026-02-24,44.26,44.82,41.53,42.23,554927
23697,95,2026-02-25,42.7,44.74,41.87,44.19,4412947
23698,95,2026-02-26,43.44,45.86,43.01,45.1,1421681
23699,95,2026-02-27,45.38,48.17,44.53,47.3,4530332
23700,95,2026-02-28,48.17,48.87,47.01,47.28,2606019
23701,95,2026-03-01,46.94,47.16,44.63,45.29,4392019
23702,95,2026-03-02,45.59,46.09,43.17,43.59,820982
23703,95,2026-03-03,43.5,44.15,43.14,44.07,1062233
23704,95,2026-03-04,44.77,45.15,42.43,43.26,2138691
23705,95,2026-03-05,42.71,43.08,40.39,40.61,1053183
23706,95,2026-03-06,40.64,41.22,38.31,39.05,4034303
23707,95,2026-03-07,38.39,39.11,36.9,37.36,1668054
23708,95,2026-03-08,36.77,37.51,36.43,37.27,4418022
23709,95,2026-03-09,36.62,37.24,34.54,34.86,4510680
23710,95,2026-03-10,34.38,34.41,33.0,33.41,4800272
23711,95,2026-03-11,33.37,34.3,33.14,34.18,1992295
23712,95,2026-03-12,34.74,36.07,34.18,35.71,1209033
23713,95,2026-03-13,35.76,36.15,34.39,34.42,3034490
23714,95,2026-03-14,34.81,35.72,34.17,35.48,1027425
23715,95,2026-03-15,35.12,36.49,35.03,36.4,1716127
23716,95,2026-03-16,36.02,37.59,35.7,37.0,3780819
23717,95,2026-03-17,37.32,37.98,36.52,36.7,1035987
23718,95,2026-03-18,37.23,37.47,36.0,36.33,2617409
23719,95,2026-03-19,36.09,36.34,33.95,34.32,314227
23720,95,2026-03-20,34.43,36.62,33.9,35.99,447370
23721,95,2026-03-21,36.6,38.1,36.57,37.56,336743
23722,95,2026-03-22,37.44,38.63,37.01,38.55,1135666
23723,95,2026-03-23,38.81,40.48,38.43,39.96,3906351
23724,95,2026-03-24,40.73,41.11,38.57,38.71,3871422
23725,95,2026-03-25,39.32,39.72,37.25,37.81,3494514
23726,95,2026-03-26,38.39,40.69,38.2,40.1,1567860
23727,95,2026-03-27,39.66,42.05,39.62,41.32,2737903
23728,95,2026-03-28,41.58,42.29,41.47,41.69,4502672
23729,95,2026-03-29,42.42,43.81,41.72,43.29,4532319
23730,95,2026-03-30,43.48,44.11,41.31,41.72,3012068
23731,95,2026-03-31,42.23,42.3,40.85,41.53,1143227
23732,95,2026-04-01,41.36,41.79,39.55,40.24,2416642
23733,95,2026-04-02,40.14,41.68,39.59,40.89,2910882
23734,95,2026-04-03,41.42,41.86,40.87,40.97,245367
23735,95,2026-04-04,40.84,41.29,39.2,39.74,4993739
23736,95,2026-04-05,39.32,39.89,37.57,37.76,3107447
23737,95,2026-04-06,37.13,37.33,36.77,37.21,464028
23738,95,2026-04-07,36.81,38.26,36.4,38.12,306183
23739,95,2026-04-08,37.39,38.42,37.07,38.25,1970208
23740,95,2026-04-09,37.83,38.36,37.46,37.83,4298577
23741,95,2026-04-10,37.79,38.26,37.2,37.98,826203
23742,95,2026-04-11,38.4,38.51,37.27,37.79,3239090
23743,95,2026-04-12,37.28,37.86,35.31,35.66,730404
23744,95,2026-04-13,35.1,35.49,33.2,33.54,2250241
23745,95,2026-04-14,34.11,35.77,34.06,35.34,3090182
23746,95,2026-04-15,35.81,36.94,35.46,36.75,828160
23747,95,2026-04-16,36.4,36.53,35.35,35.96,1380846
23748,95,2026-04-17,36.14,37.12,35.95,36.45,1166241
23749,95,2026-04-18,36.31,36.73,35.46,35.6,4518434
23750,95,2026-04-19,35.2,36.21,34.95,35.92,4886669
23751,96,2025-08-13,67.49,67.57,63.83,64.8,4454975
23752,96,2025-08-14,64.08,68.28,63.15,67.22,283672
23753,96,2025-08-15,66.87,67.44,63.65,64.4,3742635
23754,96,2025-08-16,64.39,64.91,61.21,61.26,3472384
23755,96,2025-08-17,61.7,62.06,58.3,59.47,2590381
23756,96,2025-08-18,58.3,58.86,55.35,56.32,1702704
23757,96,2025-08-19,57.27,57.64,54.5,54.53,2724136
23758,96,2025-08-20,55.23,55.99,52.91,53.1,1215841
23759,96,2025-08-21,52.73,53.33,52.16,52.86,3785755
23760,96,2025-08-22,53.12,54.58,52.6,54.03,3866674
23761,96,2025-08-23,53.8,54.83,50.97,51.82,1594486
23762,96,2025-08-24,52.45,53.4,49.4,50.08,4416990
23763,96,2025-08-25,50.77,51.02,48.88,49.73,3781605
23764,96,2025-08-26,48.77,51.44,48.19,51.09,2558926
23765,96,2025-08-27,50.39,50.75,49.54,50.35,4997677
23766,96,2025-08-28,51.16,54.08,50.59,53.13,3174836
23767,96,2025-08-29,53.34,53.58,51.41,52.43,2782176
